id_ville;id_departement;id_region
30809;86;14
30810;86;14
30811;86;14
30812;86;14
30813;86;14
30814;86;14
30815;86;14
30816;86;14
30817;86;14
30818;86;14
30819;86;14
30820;86;14
30821;86;14
30822;86;14
30823;86;14
30824;86;14
30825;86;14
6379;86;14
30827;86;14
30828;86;14
30829;86;14
30830;86;14
30831;86;14
30832;86;14
30833;86;14
30834;86;14
30835;86;14
30836;86;14
30837;86;14
30838;86;14
30839;86;14
30840;86;14
30841;86;14
30842;86;14
30843;86;14
30844;86;14
30845;86;14
30846;86;14
30847;86;14
30848;86;14
30849;86;14
30850;86;14
30851;86;14
30852;86;14
30853;86;14
30854;86;14
30855;86;14
30856;86;14
30857;86;14
30858;86;14
30859;86;14
30860;86;14
30861;86;14
14721;86;14
30863;86;14
30864;86;14
30865;86;14
30866;86;14
30867;86;14
30868;86;14
4575;86;14
30870;86;14
30871;86;14
24431;86;14
30873;86;14
30874;86;14
30875;86;14
30876;86;14
4578;86;14
30878;86;14
30879;86;14
30880;86;14
30881;86;14
30882;86;14
30883;86;14
30884;86;14
30885;86;14
30886;86;14
30887;86;14
30888;86;14
30889;86;14
30890;86;14
30891;86;14
30892;86;14
30893;86;14
30894;86;14
30895;86;14
30896;86;14
30897;86;14
30898;86;14
30899;86;14
30900;86;14
30901;86;14
30902;86;14
30903;86;14
30904;86;14
30905;86;14
30906;86;14
30907;86;14
30908;86;14
30909;86;14
30910;86;14
30911;86;14
18795;86;14
15811;86;14
30914;86;14
30915;86;14
30916;86;14
30917;86;14
30918;86;14
30919;86;14
30920;86;14
30921;86;14
30922;86;14
30923;86;14
30924;86;14
30925;86;14
30926;86;14
30927;86;14
30928;86;14
30929;86;14
30930;86;14
30931;86;14
10530;86;14
30933;86;14
30934;86;14
30935;86;14
30936;86;14
30937;86;14
30938;86;14
30939;86;14
30940;86;14
30941;86;14
30942;86;14
22117;86;14
16413;86;14
30945;86;14
30946;86;14
30947;86;14
30948;86;14
30949;86;14
30950;86;14
30951;86;14
30952;86;14
30953;86;14
30954;86;14
30955;86;14
30956;86;14
30957;86;14
30958;86;14
30959;86;14
30960;86;14
30961;86;14
30962;86;14
30963;86;14
30964;86;14
30965;86;14
30966;86;14
30967;86;14
30968;86;14
30969;86;14
30970;86;14
30971;86;14
30972;86;14
30973;86;14
30974;86;14
30975;86;14
30976;86;14
4672;86;14
30978;86;14
30979;86;14
30980;86;14
30981;86;14
4685;86;14
30983;86;14
30984;86;14
30985;86;14
30986;86;14
30987;86;14
30988;86;14
30989;86;14
30990;86;14
30991;86;14
30992;86;14
30993;86;14
30994;86;14
30995;86;14
30996;86;14
30997;86;14
30998;86;14
30999;86;14
31000;86;14
31001;86;14
4723;86;14
31003;86;14
31004;86;14
31005;86;14
31006;86;14
31007;86;14
31008;86;14
31009;86;14
31010;86;14
31011;86;14
31012;86;14
31013;86;14
25167;86;14
31015;86;14
31016;86;14
31017;86;14
31018;86;14
31019;86;14
31020;86;14
31021;86;14
31022;86;14
31023;86;14
31024;86;14
31025;86;14
31026;86;14
31027;86;14
31028;86;14
31029;86;14
10010;86;14
31031;86;14
31032;86;14
31033;86;14
31034;86;14
31035;86;14
31036;86;14
31037;86;14
31038;86;14
31039;86;14
31040;86;14
31041;86;14
31042;86;14
31043;86;14
31044;86;14
31045;86;14
31046;86;14
31047;86;14
31048;86;14
31049;86;14
31050;86;14
31051;86;14
31052;86;14
31053;86;14
31054;86;14
31055;86;14
31056;86;14
18905;86;14
18907;86;14
31059;86;14
31060;86;14
31061;86;14
31062;86;14
31063;86;14
31064;86;14
31065;86;14
31066;86;14
31067;86;14
31068;86;14
10047;86;14
31070;86;14
31071;86;14
31072;86;14
31073;86;14
31074;86;14
31075;86;14
31076;86;14
31077;86;14
31078;86;14
31079;86;14
31080;86;14
31081;86;14
31082;86;14
31083;86;14
31084;86;14
31085;86;14
31086;86;14
31087;86;14
31088;86;14
31089;86;14
31090;86;14
31091;86;14
31092;86;14
31093;86;14
31094;86;14
31095;86;14
31096;86;14
10649;86;14
31098;86;14
31099;86;14
31100;86;14
31101;86;14
31102;86;14
31103;86;14
31104;86;14
4808;86;14
31106;86;14
763;86;14
31108;86;14
31109;86;14
31110;86;14
31111;86;14
10086;86;14
31113;86;14
31114;86;14
31115;86;14
31116;86;14
31117;86;14
31118;86;14
31119;86;14
31120;86;14
31121;86;14
31122;86;14
31123;86;14
31124;86;14
31125;86;14
31126;86;14
31127;86;14
31128;86;14
31129;86;14
31130;86;14
31131;86;14
31132;86;14
31133;86;14
31134;86;14
31135;86;14
31136;86;14
23999;86;14
31138;86;14
31139;86;14
31140;86;14
31141;86;14
31142;86;14
31143;86;14
31144;86;14
31145;86;14
31146;86;14
31147;86;14
31148;86;14
31149;86;14
31150;86;14
31151;86;14
31152;86;14
31153;86;14
31154;86;14
10126;86;14
31156;86;14
31157;86;14
31158;86;14
31159;86;14
31160;86;14
31161;86;14
31162;86;14
31163;86;14
31164;86;14
31165;86;14
31166;86;14
31167;86;14
31168;86;14
31169;86;14
31170;86;14
31171;86;14
31172;86;14
18982;86;14
31174;86;14
31175;86;14
31176;86;14
31177;86;14
31178;86;14
31179;86;14
31180;86;14
31181;86;14
31182;86;14
31183;86;14
4868;86;14
31185;86;14
31186;86;14
31187;86;14
31188;86;14
31189;86;14
31190;86;14
31191;86;14
31192;86;14
22410;86;14
31194;86;14
31195;86;14
31196;86;14
31197;86;14
31198;86;14
31199;86;14
31200;86;14
31201;86;14
31202;86;14
31203;86;14
31204;86;14
31205;86;14
31206;86;14
877;86;14
31208;86;14
29533;86;14
31210;86;14
31211;86;14
31212;86;14
31213;86;14
31214;86;14
31215;86;14
31216;86;14
31217;86;14
31218;86;14
31219;86;14
31220;86;14
31221;86;14
31222;86;14
31223;86;14
31224;86;14
31225;86;14
31226;86;14
31227;86;14
31228;86;14
31229;86;14
31230;86;14
31231;86;14
31232;86;14
31233;86;14
31234;86;14
31235;86;14
31236;86;14
31237;86;14
31238;86;14
31239;86;14
4937;86;14
31241;86;14
7373;86;14
31243;86;14
31244;86;14
31245;86;14
31246;86;14
31247;86;14
24129;86;14
31249;86;14
31250;86;14
31251;86;14
31252;86;14
31253;86;14
31254;86;14
31255;86;14
31256;86;14
31257;86;14
31258;86;14
31259;86;14
31260;86;14
31261;86;14
31262;86;14
10225;86;14
31264;86;14
31265;86;14
31266;86;14
31267;86;14
31268;86;14
31269;86;14
31270;86;14
31271;86;14
31272;86;14
31273;86;14
31274;86;14
31275;86;14
31276;86;14
31277;86;14
31278;86;14
5734;86;14
31280;86;14
31281;86;14
31282;86;14
31283;86;14
31284;86;14
31285;86;14
31286;86;14
31287;86;14
31288;86;14
31289;86;14
31290;86;14
31291;86;14
4981;86;14
29087;86;14
31294;86;14
31295;86;14
31296;86;14
31297;86;14
31298;86;14
31299;86;14
31300;86;14
31301;86;14
2273;86;14
31303;86;14
31304;86;14
31305;86;14
31306;86;14
31307;86;14
31308;86;14
31309;86;14
31310;86;14
31311;86;14
31312;86;14
31313;86;14
31314;86;14
31315;86;14
31316;86;14
31317;86;14
31318;86;14
31319;86;14
22562;86;14
19768;86;14
31322;86;14
31323;86;14
31324;86;14
24237;86;14
31326;86;14
31327;86;14
31328;86;14
31329;86;14
31330;86;14
15655;86;14
31332;86;14
31333;86;14
31334;86;14
24246;86;14
31336;86;14
31337;86;14
31338;86;14
24253;86;14
31340;86;14
31341;86;14
31342;86;14
31343;86;14
31344;86;14
31345;86;14
31346;86;14
31347;86;14
31348;86;14
5036;86;14
31350;86;14
31351;86;14
31352;86;14
31353;86;14
31354;86;14
31355;86;14
5039;86;14
31357;86;14
25628;86;14
31359;86;14
31360;86;14
1884;86;14
31362;86;14
31363;86;14
31364;86;14
31365;86;14
31366;86;14
31367;86;14
31368;86;14
16020;86;14
1082;86;14
31371;86;14
31372;86;14
31373;86;14
31374;86;14
31375;86;14
31376;86;14
31377;86;14
31378;86;14
31379;86;14
15061;86;14
31381;86;14
31382;86;14
31383;86;14
31384;86;14
31385;86;14
31386;86;14
31387;86;14
31388;86;14
24275;86;14
31390;86;14
12843;86;14
31392;86;14
31393;86;14
31394;86;14
31395;86;14
31396;86;14
31397;86;14
31398;86;14
31399;86;14
31400;86;14
31401;86;14
31402;86;14
31403;86;14
31404;86;14
31405;86;14
31406;86;14
31407;86;14
31408;86;14
31409;86;14
31410;86;14
31411;86;14
31412;86;14
31413;86;14
31414;86;14
31415;86;14
31416;86;14
31417;86;14
31418;86;14
31419;86;14
31420;86;14
31421;86;14
31422;86;14
31423;86;14
31424;86;14
31425;86;14
31426;86;14
31427;86;14
31428;86;14
31429;86;14
18353;86;14
31431;86;14
31432;86;14
31433;86;14
31434;86;14
31435;86;14
31436;86;14
31437;86;14
31438;86;14
31439;86;14
5128;86;14
31441;86;14
31442;86;14
31443;86;14
31444;86;14
31445;86;14
31446;86;14
31447;86;14
31448;86;14
31449;86;14
31450;86;14
31451;86;14
31452;86;14
31453;86;14
31454;86;14
31455;86;14
10828;86;14
31457;86;14
31458;86;14
31459;86;14
20326;86;14
31461;86;14
31462;86;14
31463;86;14
31464;86;14
31465;86;14
31466;86;14
31467;86;14
31468;86;14
31469;86;14
31470;86;14
31471;86;14
31472;86;14
31473;86;14
31474;86;14
31475;86;14
31476;86;14
31477;86;14
31478;86;14
31479;86;14
31480;86;14
31481;86;14
31482;86;14
31483;86;14
3599;86;14
3600;86;14
31486;86;14
31487;86;14
31488;86;14
31489;86;14
31490;86;14
31491;86;14
31492;86;14
31493;86;14
31494;86;14
31495;86;14
31496;86;14
31497;86;14
31498;86;14
31499;86;14
31500;86;14
31501;86;14
31502;86;14
31503;86;14
31504;86;14
31505;86;14
22666;86;14
31507;86;14
31508;86;14
31509;86;14
31510;86;14
31511;86;14
31512;86;14
31513;86;14
31514;86;14
31515;86;14
31516;86;14
31517;86;14
31518;86;14
31519;86;14
31520;86;14
31521;86;14
31522;86;14
31523;86;14
31524;86;14
31525;86;14
31526;86;14
31527;86;14
31528;86;14
31529;86;14
31530;86;14
31531;86;14
31532;86;14
31533;86;14
31534;86;14
31535;86;14
31536;86;14
31537;86;14
31538;86;14
31539;86;14
31540;86;14
31541;86;14
31542;86;14
31543;86;14
31544;86;14
31545;86;14
31546;85;15
31547;85;15
31548;85;15
31549;85;15
31550;85;15
31551;85;15
31552;85;15
31553;85;15
16101;85;15
31555;85;15
31556;85;15
31557;85;15
31558;85;15
31559;85;15
31560;85;15
31561;85;15
31562;85;15
31563;85;15
31564;85;15
31565;85;15
31566;85;15
31567;85;15
31568;85;15
31569;85;15
31570;85;15
31571;85;15
31572;85;15
18776;85;15
31574;85;15
31575;85;15
31576;85;15
31577;85;15
31578;85;15
31579;85;15
31580;85;15
9871;85;15
31582;85;15
31583;85;15
31584;85;15
31585;85;15
31586;85;15
24443;85;15
31588;85;15
31589;85;15
31590;85;15
31591;85;15
31592;85;15
31593;85;15
31594;85;15
31595;85;15
31596;85;15
31597;85;15
31598;85;15
31599;85;15
4624;85;15
7059;85;15
31602;85;15
31603;85;15
28811;85;15
31605;85;15
31606;85;15
31607;85;15
31608;85;15
31609;85;15
31610;85;15
31611;85;15
31612;85;15
31613;85;15
31614;85;15
31615;85;15
31616;85;15
31617;85;15
31618;85;15
573;85;15
31620;85;15
31621;85;15
31622;85;15
31623;85;15
13860;85;15
31625;85;15
31626;85;15
31627;85;15
9943;85;15
31629;85;15
31630;85;15
31631;85;15
31632;85;15
31633;85;15
31634;85;15
31635;85;15
7087;85;15
31637;85;15
31638;85;15
31639;85;15
31640;85;15
31641;85;15
31642;85;15
17275;85;15
31644;85;15
3314;85;15
31646;85;15
31647;85;15
23845;85;15
31649;85;15
31650;85;15
28469;85;15
31652;85;15
31653;85;15
31654;85;15
31655;85;15
31656;85;15
31657;85;15
31658;85;15
31659;85;15
31660;85;15
31661;85;15
31662;85;15
31663;85;15
31664;85;15
31665;85;15
31666;85;15
31667;85;15
31668;85;15
31669;85;15
31670;85;15
31671;85;15
31672;85;15
31673;85;15
31674;85;15
31675;85;15
31676;85;15
31677;85;15
24523;85;15
31679;85;15
31680;85;15
31681;85;15
31682;85;15
31683;85;15
31684;85;15
31685;85;15
31686;85;15
31687;85;15
31688;85;15
31689;85;15
21363;85;15
31691;85;15
31692;85;15
31693;85;15
31694;85;15
31695;85;15
31696;85;15
31697;85;15
31698;85;15
31699;85;15
31700;85;15
31701;85;15
31702;85;15
31703;85;15
31704;85;15
29434;85;15
31706;85;15
31707;85;15
31708;85;15
31709;85;15
31710;85;15
31711;85;15
710;85;15
31713;85;15
31714;85;15
31715;85;15
10616;85;15
31717;85;15
31718;85;15
31719;85;15
31720;85;15
31721;85;15
31722;85;15
28927;85;15
31724;85;15
31725;85;15
31726;85;15
31727;85;15
31728;85;15
31729;85;15
31730;85;15
31731;85;15
6053;85;15
31733;85;15
31734;85;15
31735;85;15
31736;85;15
31737;85;15
31738;85;15
31739;85;15
31740;85;15
31741;85;15
31742;85;15
31743;85;15
31744;85;15
31745;85;15
31746;85;15
31747;85;15
31748;85;15
31749;85;15
31750;85;15
31751;85;15
31752;85;15
31753;85;15
31754;85;15
31755;85;15
31756;85;15
31757;85;15
31758;85;15
31759;85;15
31760;85;15
31761;85;15
31762;85;15
31763;85;15
31764;85;15
31765;85;15
31766;85;15
31767;85;15
31768;85;15
31769;85;15
31770;85;15
31771;85;15
31772;85;15
31773;85;15
31774;85;15
31775;85;15
31776;85;15
31777;85;15
7266;85;15
31779;85;15
31780;85;15
31781;85;15
31782;85;15
25382;85;15
31784;85;15
31785;85;15
31786;85;15
31787;85;15
18990;85;15
31789;85;15
31790;85;15
31791;85;15
31792;85;15
31793;85;15
31794;85;15
31795;85;15
31796;85;15
4872;85;15
31798;85;15
31799;85;15
31800;85;15
31801;85;15
31802;85;15
2674;85;15
31804;85;15
31805;85;15
31806;85;15
31807;85;15
31808;85;15
31809;85;15
31810;85;15
19009;85;15
31812;85;15
31813;85;15
31814;85;15
31815;85;15
31816;85;15
31817;85;15
31818;85;15
31819;85;15
31820;85;15
31821;85;15
31822;85;15
31823;85;15
31824;85;15
31825;85;15
31826;85;15
31827;85;15
31828;85;15
31829;85;15
31830;85;15
31831;85;15
31832;85;15
31833;85;15
31834;85;15
31835;85;15
31836;85;15
31837;85;15
31838;85;15
31839;85;15
31840;85;15
31841;85;15
31842;85;15
31843;85;15
31844;85;15
31845;85;15
31846;85;15
31847;85;15
31848;85;15
31849;85;15
31850;85;15
31851;85;15
31852;85;15
31853;85;15
31854;85;15
31855;85;15
31856;85;15
31857;85;15
31858;85;15
31859;85;15
31860;85;15
31861;85;15
31862;85;15
31863;85;15
31864;85;15
31865;85;15
31866;85;15
31867;85;15
31868;85;15
31869;85;15
31870;85;15
31871;85;15
31872;85;15
31873;85;15
31874;85;15
31875;85;15
31876;85;15
31877;85;15
31878;85;15
31879;85;15
31880;85;15
31881;85;15
31882;85;15
31883;85;15
31884;85;15
31885;85;15
31886;85;15
31887;85;15
9248;85;15
31889;85;15
31890;85;15
31891;85;15
2741;85;15
31893;85;15
31894;85;15
1442;85;15
31896;85;15
31897;85;15
31898;85;15
31899;85;15
31900;85;15
31901;85;15
1855;85;15
31903;85;15
31904;85;15
31905;85;15
31906;85;15
31907;85;15
31908;85;15
19754;85;15
31910;85;15
25559;85;15
31912;85;15
31913;85;15
31914;85;15
31915;85;15
31916;85;15
31917;85;15
31918;85;15
31919;85;15
1692;85;15
31921;85;15
31922;85;15
5025;85;15
31924;85;15
31925;85;15
21625;85;15
31927;85;15
31928;85;15
31929;85;15
31930;85;15
6196;85;15
31932;85;15
15030;85;15
5781;85;15
1884;85;15
31936;85;15
31937;85;15
31938;85;15
7924;85;15
16611;85;15
31941;85;15
31942;85;15
31943;85;15
31944;85;15
31945;85;15
31946;85;15
31947;85;15
2056;85;15
31949;85;15
31950;85;15
1086;85;15
31952;85;15
6589;85;15
31954;85;15
31955;85;15
31956;85;15
31957;85;15
31958;85;15
31959;85;15
31960;85;15
31961;85;15
31962;85;15
31963;85;15
31964;85;15
31965;85;15
10379;85;15
31967;85;15
31968;85;15
5441;85;15
31970;85;15
31971;85;15
31972;85;15
21135;85;15
31974;85;15
31975;85;15
31976;85;15
31977;85;15
31978;85;15
31979;85;15
19265;85;15
31981;85;15
31982;85;15
31983;85;15
31984;85;15
31985;85;15
31986;85;15
31987;85;15
31988;85;15
31989;85;15
31990;85;15
31991;85;15
24325;85;15
31993;85;15
31994;85;15
31995;85;15
31996;85;15
31997;85;15
25708;85;15
31999;85;15
32000;85;15
32001;85;15
32002;85;15
32003;85;15
32004;85;15
32005;85;15
32006;85;15
32007;85;15
32008;85;15
32009;85;15
32010;85;15
32011;85;15
32012;85;15
32013;85;15
32014;85;15
32015;85;15
32016;85;15
32017;85;15
32018;85;15
32019;85;15
32020;85;15
32021;85;15
32022;85;15
32023;85;15
32024;85;15
32025;85;15
32026;85;15
32027;85;15
32028;85;15
32029;85;15
32030;85;15
32031;85;15
32032;85;15
32033;85;15
32034;85;15
32035;85;15
32036;85;15
32037;85;15
32038;85;15
32039;85;15
32040;85;15
32041;85;15
32042;85;15
32043;85;15
32044;85;15
32045;85;15
32046;85;15
32047;85;15
32048;85;15
32049;85;15
32050;85;15
32051;85;15
32052;85;15
32053;85;15
32054;85;15
32055;85;15
32056;85;15
32057;85;15
32058;85;15
32059;85;15
32060;100;15
6366;100;15
32062;100;15
11523;100;15
10478;100;15
32065;100;15
32066;100;15
32067;100;15
32068;100;15
32069;100;15
32070;100;15
32071;100;15
32072;100;15
23730;100;15
32074;100;15
23743;100;15
32076;100;15
32077;100;15
32078;100;15
32079;100;15
32080;100;15
1577;100;15
32082;100;15
32083;100;15
32084;100;15
32085;100;15
32086;100;15
32087;100;15
32088;100;15
32089;100;15
32090;100;15
32091;100;15
32092;100;15
32093;100;15
32094;100;15
32095;100;15
32096;100;15
32097;100;15
32098;100;15
32099;100;15
32100;100;15
32101;100;15
32102;100;15
32103;100;15
32104;100;15
32105;100;15
32106;100;15
32107;100;15
32108;100;15
32109;100;15
32110;100;15
1595;100;15
32112;100;15
32113;100;15
32114;100;15
32115;100;15
32116;100;15
32117;100;15
32118;100;15
32119;100;15
32120;100;15
32121;100;15
32122;100;15
32123;100;15
32124;100;15
32125;100;15
32126;100;15
32127;100;15
32128;100;15
32129;100;15
9014;100;15
32131;100;15
25171;100;15
32133;100;15
32134;100;15
32135;100;15
32136;100;15
32137;100;15
32138;100;15
32139;100;15
32140;100;15
32141;100;15
32142;100;15
32143;100;15
32144;100;15
32145;100;15
32146;100;15
32147;100;15
32148;100;15
32149;100;15
32150;100;15
32151;100;15
31076;100;15
32153;100;15
32154;100;15
32155;100;15
32156;100;15
32157;100;15
32158;100;15
32159;100;15
25267;100;15
4808;100;15
32162;100;15
2614;100;15
32164;100;15
32165;100;15
32166;100;15
31127;100;15
32168;100;15
32169;100;15
32170;100;15
32171;100;15
32172;100;15
32173;100;15
32174;100;15
32175;100;15
32176;100;15
32177;100;15
32178;100;15
32179;100;15
32180;100;15
32181;100;15
32182;100;15
32183;100;15
32184;100;15
32185;100;15
32186;100;15
32187;100;15
32188;100;15
32189;100;15
32190;100;15
29986;100;15
25415;100;15
32193;100;15
32194;100;15
32195;100;15
32196;100;15
32197;100;15
32198;100;15
2681;100;15
32200;100;15
32201;100;15
32202;100;15
32203;100;15
32204;100;15
32205;100;15
32206;100;15
32207;100;15
32208;100;15
32209;100;15
32210;100;15
25458;100;15
32212;100;15
32213;100;15
32214;100;15
32215;100;15
32216;100;15
32217;100;15
32218;100;15
32219;100;15
32220;100;15
32221;100;15
31834;100;15
10720;100;15
32224;100;15
4934;100;15
32226;100;15
32227;100;15
32228;100;15
32229;100;15
32230;100;15
32231;100;15
32232;100;15
32233;100;15
32234;100;15
32235;100;15
32236;100;15
32237;100;15
32238;100;15
32239;100;15
32240;100;15
980;100;15
32242;100;15
32243;100;15
32244;100;15
6539;100;15
32246;100;15
32247;100;15
32248;100;15
32249;100;15
32250;100;15
32251;100;15
32252;100;15
32253;100;15
32254;100;15
32255;100;15
32256;100;15
32257;100;15
32258;100;15
32259;100;15
32260;100;15
32261;100;15
32262;100;15
20289;100;15
32264;100;15
24238;100;15
32266;100;15
15655;100;15
32268;100;15
2776;100;15
32270;100;15
32271;100;15
32272;100;15
32273;100;15
32274;100;15
32275;100;15
32276;100;15
32277;100;15
5077;100;15
32279;100;15
32280;100;15
6589;100;15
32282;100;15
32283;100;15
32284;100;15
32285;100;15
32286;100;15
32287;100;15
32288;100;15
32289;100;15
32290;100;15
32291;100;15
32292;100;15
32293;100;15
32294;100;15
32295;100;15
32296;100;15
32297;100;15
384;100;15
10419;100;15
32300;100;15
32301;100;15
32302;100;15
32303;100;15
32304;100;15
32305;100;15
32306;100;15
10858;100;15
32308;100;15
32309;100;15
16085;100;15
32311;100;15
1545;100;15
32313;100;15
32314;100;15
32315;100;15
32316;100;15
21225;100;15
32318;100;15
32319;100;15
32320;100;15
32321;100;15
32322;24;25
32323;24;25
32324;24;25
32325;24;25
32326;24;25
18374;24;25
23709;24;25
32329;24;25
32330;24;25
32331;24;25
32332;24;25
32333;24;25
32334;24;25
32335;24;25
32336;24;25
32337;24;25
13818;24;25
1244;24;25
32340;24;25
32341;24;25
31559;24;25
32343;24;25
32344;24;25
32345;24;25
32346;24;25
32347;24;25
32348;24;25
32349;24;25
20711;24;25
32351;24;25
32352;24;25
32353;24;25
32354;24;25
32355;24;25
32356;24;25
32357;24;25
32358;24;25
32359;24;25
32360;24;25
32361;24;25
32362;24;25
32363;24;25
32364;24;25
32365;24;25
32366;24;25
538;24;25
32368;24;25
32369;24;25
32370;24;25
32371;24;25
32372;24;25
32373;24;25
32374;24;25
32375;24;25
32376;24;25
32377;24;25
32378;24;25
32379;24;25
9940;24;25
32381;24;25
32382;24;25
32383;24;25
32384;24;25
32385;24;25
32386;24;25
32387;24;25
32388;24;25
32389;24;25
32390;24;25
32391;24;25
32392;24;25
19473;24;25
32394;24;25
32395;24;25
32396;24;25
32397;24;25
32398;24;25
32399;24;25
32400;24;25
32401;24;25
29383;24;25
32403;24;25
32404;24;25
32405;24;25
32406;24;25
32407;24;25
32408;24;25
32409;24;25
32410;24;25
17606;24;25
32412;24;25
32413;24;25
32414;24;25
2565;24;25
32416;24;25
32417;24;25
32418;24;25
32419;24;25
32420;24;25
32421;24;25
32422;24;25
32423;24;25
32424;24;25
6044;24;25
32426;24;25
32427;24;25
32428;24;25
32429;24;25
21804;24;25
32431;24;25
32432;24;25
32433;24;25
32434;24;25
32435;24;25
32436;24;25
6057;24;25
32438;24;25
32439;24;25
32440;24;25
32441;24;25
32442;24;25
32443;24;25
32444;24;25
32445;24;25
32446;24;25
5657;24;25
32448;24;25
32449;24;25
32450;24;25
32451;24;25
32452;24;25
32453;24;25
32454;24;25
32455;24;25
32456;24;25
32457;24;25
32458;24;25
32459;24;25
32460;24;25
32461;24;25
32462;24;25
32463;24;25
32464;24;25
32465;24;25
32466;24;25
1397;24;25
32468;24;25
32469;24;25
32470;24;25
32471;24;25
32472;24;25
32473;24;25
32474;24;25
32475;24;25
32476;24;25
32477;24;25
32478;24;25
32479;24;25
32480;24;25
32481;24;25
32482;24;25
32483;24;25
32484;24;25
32485;24;25
32486;24;25
32487;24;25
32488;24;25
32489;24;25
32490;24;25
32491;24;25
32492;24;25
32493;24;25
32494;24;25
32495;24;25
32496;24;25
32497;24;25
32498;24;25
5374;24;25
32500;24;25
32501;24;25
6821;24;25
1442;24;25
32504;24;25
32505;24;25
32506;24;25
32507;24;25
32508;24;25
32509;24;25
32510;24;25
20279;24;25
32512;24;25
32513;24;25
32514;24;25
32515;24;25
32516;24;25
32517;24;25
32518;24;25
32519;24;25
296;24;25
32521;24;25
32522;24;25
32523;24;25
32524;24;25
15036;24;25
32526;24;25
32527;24;25
5786;24;25
32529;24;25
32530;24;25
32531;24;25
32532;24;25
6215;24;25
32534;24;25
32535;24;25
32536;24;25
32537;24;25
32538;24;25
12355;24;25
32540;24;25
32541;24;25
32542;24;25
32543;24;25
32544;24;25
32545;24;25
32546;24;25
32547;24;25
32548;24;25
32549;24;25
32550;24;25
32551;24;25
32552;24;25
32553;24;25
32554;24;25
32555;24;25
32556;24;25
18664;24;25
32558;24;25
32559;24;25
32560;24;25
5808;24;25
32562;24;25
32563;24;25
26172;24;25
32565;24;25
32566;24;25
32567;24;25
4340;24;25
352;24;25
32570;24;25
32571;24;25
32572;24;25
6601;24;25
32574;24;25
32575;24;25
32576;24;25
32577;24;25
13411;24;25
32579;24;25
32580;24;25
32581;24;25
32582;24;25
32583;24;25
32584;24;25
32585;24;25
32586;24;25
32587;24;25
32588;24;25
17170;24;25
32590;24;25
5842;24;25
32592;24;25
29770;24;25
32594;24;25
32595;24;25
32596;24;25
32597;24;25
32598;24;25
32599;24;25
32600;24;25
32601;24;25
32602;24;25
32603;24;25
32604;24;25
